key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0828670574,4321,2015-10-14 16:08:00.000,7.8104132,52.4639880,112.3,3,A,22,2015-10-14 16:08:23.000,3593,3178,18,0.01,0.00,0.84,12.80
0975179332,4321,2015-10-16 04:25:53.000,7.8104128,52.4638615,112.9,3,A,29,2015-10-16 04:26:23.000,3610,3228,27,0.03,0.00,0.48,5.89
0418945977,4321,2015-10-16 08:28:00.000,7.8155849,52.4645017,109.1,3,A,22,2015-10-16 08:28:23.000,3610,3220,26,0.02,0.00,0.51,5.38
3924863097,4321,2015-10-16 12:30:00.000,7.8164324,52.4640765,99.6,3,A,38,2015-10-16 12:30:39.000,3568,3193,21,0.16,41.94,0.77,11.78
3679209343,4321,2015-10-16 16:32:00.000,7.8105356,52.4637645,118.9,3,A,22,2015-10-16 16:32:23.000,3601,3218,20,0.03,0.00,0.73,13.31
3059066702,4321,2015-10-18 04:49:53.000,7.8173706,52.4645432,104.3,3,A,29,2015-10-18 04:50:23.000,3610,3284,22,0.05,0.00,0.61,3.07
1358372219,4321,2015-10-18 08:52:00.000,7.8155588,52.4644725,103.4,3,A,22,2015-10-18 08:52:23.000,3610,3210,24,0.04,0.00,0.46,9.22
0507230227,4321,2015-10-18 12:54:00.000,7.8160700,52.4643519,116.6,3,A,44,2015-10-18 12:54:45.000,3587,3183,24,0.03,0.00,0.40,5.89
0373482944,4321,2015-10-18 16:56:00.000,7.8174617,52.4645501,106.6,3,A,22,2015-10-18 16:56:23.000,3610,3236,25,0.04,0.00,0.47,6.40
0670681704,4321,2015-10-20 05:13:53.000,7.8169298,52.4644544,106.3,3,A,29,2015-10-20 05:14:23.000,3613,3297,26,0.03,0.00,0.50,4.35
0099196332,4321,2015-10-20 09:16:00.000,7.8158599,52.4643138,116.5,3,A,23,2015-10-20 09:16:23.000,3610,3226,25,0.02,0.00,0.78,6.40
3440579992,4321,2015-10-20 13:18:00.000,7.8165530,52.4647859,102.0,3,A,40,2015-10-20 13:18:41.000,3610,3284,24,0.12,0.00,1.43,23.81
3835360481,4321,2015-10-20 17:20:00.000,7.8170283,52.4649600,106.5,3,A,40,2015-10-20 17:20:41.000,3615,3217,27,0.05,0.00,0.63,6.91
0270721869,4321,2015-10-22 05:37:53.000,7.8105064,52.4638437,108.9,3,A,29,2015-10-22 05:38:23.000,3610,3284,24,0.11,0.00,0.49,5.63
2582920408,4321,2015-10-22 09:40:00.000,7.8136410,52.4642832,100.8,3,A,22,2015-10-22 09:40:23.000,3605,3267,20,0.49,0.00,0.49,6.40
3673274718,4321,2015-10-22 13:42:00.000,7.8157659,52.4643209,116.8,3,A,22,2015-10-22 13:42:23.000,3616,3317,28,0.19,0.00,0.66,8.19
2910758141,4321,2015-10-22 17:44:00.000,7.8146689,52.4648692,99.4,3,A,22,2015-10-22 17:44:23.000,3615,3212,26,0.03,0.00,0.45,4.10
3612816102,4321,2015-10-24 06:01:53.000,7.8148311,52.4650131,108.0,3,A,29,2015-10-24 06:02:23.000,3615,3294,26,0.04,0.00,0.47,3.33
3472944745,4321,2015-10-24 10:04:00.000,7.8160749,52.4645010,110.1,3,A,37,2015-10-24 10:04:38.000,3610,3294,22,0.01,0.00,0.27,4.61
0304448655,4321,2015-10-24 14:06:00.000,7.8168445,52.4644813,90.0,3,A,22,2015-10-24 14:06:23.000,3615,3289,26,0.03,0.00,0.59,6.91
2510853136,4321,2015-10-24 18:08:00.000,7.8156770,52.4650434,96.2,3,A,22,2015-10-24 18:08:23.000,3610,3289,25,0.02,0.00,0.42,3.33
4280317411,4321,2015-10-26 06:25:53.000,7.8152800,52.4644451,101.4,3,A,47,2015-10-26 06:26:41.000,3592,3145,11,0.57,348.00,2.06,38.91
4198091038,4321,2015-10-26 10:28:00.000,7.8160555,52.4646603,111.1,3,A,22,2015-10-26 10:28:23.000,3592,3284,24,0.13,0.00,0.39,7.42
2019593969,4321,2015-10-26 14:30:00.000,7.8137469,52.4646620,108.6,3,A,52,2015-10-26 14:30:53.000,3613,3303,25,0.00,0.00,0.52,3.33
2355889236,4321,2015-10-26 18:32:00.000,7.8139629,52.4646342,105.9,3,A,22,2015-10-26 18:32:23.000,3613,3303,27,0.02,0.00,0.40,3.07
2517110716,4321,2015-10-28 06:49:53.000,7.8155096,52.4633893,112.1,3,A,90,2015-10-28 06:51:23.000,3596,3189,19,0.63,0.00,0.28,8.70
0565919490,4321,2015-10-28 10:52:00.000,7.8146148,52.4648087,102.1,3,A,23,2015-10-28 10:52:23.000,3610,3299,24,0.01,0.00,0.20,3.07
1978575470,4321,2015-10-28 14:54:00.000,7.8147411,52.4653257,109.3,3,A,22,2015-10-28 14:54:23.000,3610,3287,23,0.01,0.00,0.32,3.07
0804269205,4321,2015-10-28 18:56:00.000,7.8148595,52.4656744,104.3,3,A,22,2015-10-28 18:56:23.000,3610,3203,27,0.02,0.00,0.44,2.56
1032938955,4321,2015-10-30 07:13:53.000,7.8148989,52.4654945,106.6,3,A,29,2015-10-30 07:14:23.000,3610,3280,22,0.04,0.00,0.50,5.38
0172523843,4321,2015-10-30 11:16:00.000,7.8178536,52.4649953,109.7,3,A,22,2015-10-30 11:16:23.000,3615,3299,25,0.06,0.00,0.88,11.01
0659958338,4321,2015-10-30 15:18:00.000,7.8154945,52.4650848,108.1,3,A,22,2015-10-30 15:18:23.000,3610,3289,23,0.02,0.00,0.30,3.58
0041280068,4321,2015-11-01 07:37:52.000,7.8164310,52.4651543,105.5,3,A,30,2015-11-01 07:38:23.000,3596,3255,16,0.02,0.00,0.48,2.82
0411189192,4321,2015-11-01 11:40:00.000,7.8172583,52.4647644,111.3,3,A,22,2015-11-01 11:40:23.000,3618,3265,26,0.08,0.00,0.41,9.73
3048674386,4321,2015-11-01 15:42:00.000,7.8163213,52.4654695,107.7,3,A,22,2015-11-01 15:42:23.000,3615,3198,25,0.02,0.00,0.54,4.10
2552841776,4321,2015-11-03 03:59:53.000,7.8147230,52.4656324,107.5,3,A,29,2015-11-03 04:00:23.000,3603,3245,27,0.05,0.00,0.50,7.94
2751301431,4321,2015-11-03 08:02:00.000,7.8164953,52.4653351,112.4,3,A,70,2015-11-03 08:03:11.000,3596,3240,20,0.06,0.00,0.52,8.70
2548120686,4321,2015-11-03 12:04:00.000,7.8168742,52.4653118,131.4,3,A,22,2015-11-03 12:04:23.000,3596,3342,31,0.11,0.00,0.83,10.75
3430769288,4321,2015-11-03 16:06:00.000,7.8156406,52.4661256,107.3,3,A,22,2015-11-03 16:06:23.000,3610,3280,22,0.01,0.00,0.78,6.40
0782173157,4321,2015-11-05 04:23:53.000,7.8151072,52.4657305,105.1,3,A,29,2015-11-05 04:24:23.000,3613,3294,26,0.02,0.00,0.29,4.86
2772953560,4321,2015-11-05 08:26:00.000,7.8162321,52.4645307,104.3,3,A,22,2015-11-05 08:26:23.000,3610,3303,24,0.18,349.31,0.33,2.30
2131349516,4321,2015-11-05 12:28:00.000,7.8170544,52.4651636,108.6,3,A,22,2015-11-05 12:28:23.000,3577,3308,26,0.03,0.00,0.45,4.61
2318650447,4321,2015-11-05 16:30:00.000,7.8154365,52.4659466,106.8,3,A,22,2015-11-05 16:30:23.000,3610,3289,24,0.03,0.00,0.32,3.58
2827052809,4321,2015-11-07 04:47:53.000,7.8139657,52.4650580,105.6,3,A,29,2015-11-07 04:48:23.000,3615,3248,28,0.03,0.00,0.36,3.58
1718339650,4321,2015-11-07 08:50:00.000,7.8141428,52.4648228,108.3,3,A,22,2015-11-07 08:50:23.000,3615,3315,26,0.02,0.00,0.24,3.07
3181218098,4321,2015-11-07 12:52:00.000,7.8169305,52.4647378,107.2,3,A,22,2015-11-07 12:52:23.000,3596,3312,27,0.01,0.00,0.24,3.07
1152578005,4321,2015-11-07 16:54:00.000,7.8155846,52.4656729,110.2,3,A,22,2015-11-07 16:54:23.000,3620,3245,28,0.04,0.00,0.57,5.12
0923661227,4321,2015-11-09 05:11:53.000,7.8155693,52.4658243,108.7,3,A,29,2015-11-09 05:12:23.000,3610,3200,25,0.05,0.00,0.31,4.10
3382082223,4321,2015-11-09 09:14:00.000,7.8168016,52.4646121,107.5,3,A,46,2015-11-09 09:14:47.000,3615,3284,27,0.08,0.00,0.65,17.15
3162852478,4321,2015-11-09 13:16:00.000,7.8117755,52.4645225,100.5,3,A,22,2015-11-09 13:16:23.000,3593,3270,20,1.88,151.39,0.24,4.61
1042397045,4321,2015-11-09 17:18:00.000,7.8137916,52.4655824,97.9,3,A,22,2015-11-09 17:18:23.000,3610,3294,27,0.03,0.00,0.31,3.33
1303586946,4321,2015-11-11 05:35:53.000,7.8152698,52.4655559,106.8,3,A,29,2015-11-11 05:36:23.000,3610,3277,25,0.04,0.00,0.44,3.07
1340143524,4321,2015-11-11 09:38:00.000,7.8164546,52.4656586,113.0,3,A,49,2015-11-11 09:38:50.000,3605,3178,22,0.08,0.00,0.70,11.26
1378652339,4321,2015-11-11 13:40:00.000,7.8153920,52.4657716,101.6,3,A,22,2015-11-11 13:40:23.000,3603,3275,21,0.02,0.00,0.41,7.17
3814187352,4321,2015-11-11 17:42:00.000,7.8153428,52.4658237,108.8,3,A,40,2015-11-11 17:42:41.000,3610,3236,27,0.09,0.00,0.79,8.45
1626119468,4321,2015-11-13 05:59:53.000,7.8159235,52.4657692,107.8,3,A,30,2015-11-13 06:00:23.000,3620,3315,28,0.03,0.00,0.40,3.58
1049422842,4321,2015-11-13 10:02:00.000,7.8167510,52.4655229,114.0,3,A,40,2015-11-13 10:02:41.000,3615,3272,25,0.02,0.00,0.66,6.14
1550138852,4321,2015-11-13 14:04:00.000,7.8152189,52.4647998,106.9,3,A,22,2015-11-13 14:04:23.000,3610,3217,23,0.15,0.00,1.10,25.60
0483698063,4321,2015-11-13 18:06:00.000,7.8153089,52.4652590,103.1,3,A,22,2015-11-13 18:06:23.000,3598,3266,18,0.01,0.00,0.39,3.58
0982473576,4321,2015-11-15 06:23:53.000,7.8156432,52.4652209,108.7,3,A,29,2015-11-15 06:24:23.000,3601,3275,22,0.03,0.00,0.56,3.58
4025238028,4321,2015-11-15 10:26:00.000,7.8162718,52.4655694,118.1,3,A,22,2015-11-15 10:26:23.000,3601,3255,19,0.15,0.00,0.46,7.17
3423493857,4321,2015-11-15 14:28:00.000,7.8143432,52.4650076,100.6,3,A,22,2015-11-15 14:28:23.000,3603,3222,23,0.06,0.00,0.60,7.68
2325222848,4321,2015-11-15 18:30:00.000,7.8147550,52.4664977,103.2,3,A,22,2015-11-15 18:30:23.000,3601,3277,23,0.05,0.00,0.54,5.38
3784745074,4321,2015-11-17 06:47:53.000,7.8153959,52.4652774,107.2,3,A,29,2015-11-17 06:48:23.000,3612,3238,26,0.02,0.00,0.43,2.30
0622709628,4321,2015-11-17 10:50:00.000,7.8176678,52.4658959,104.1,3,A,40,2015-11-17 10:50:41.000,3610,3208,26,0.03,0.00,0.61,11.52
3101662386,4321,2015-11-17 14:52:00.000,7.8158686,52.4661866,104.4,3,A,22,2015-11-17 14:52:23.000,3610,3294,25,0.02,0.00,0.69,5.12
2441799839,4321,2015-11-17 18:54:00.000,7.8148002,52.4659109,105.4,3,A,22,2015-11-17 18:54:23.000,3610,3289,25,0.02,0.00,0.31,3.07
4255081128,4321,2015-11-19 07:11:53.000,7.8160383,52.4653065,109.2,3,A,29,2015-11-19 07:12:23.000,3592,3240,15,0.06,0.00,0.32,2.30
2698551795,4321,2015-11-19 11:14:00.000,7.8163203,52.4655436,118.6,3,A,40,2015-11-19 11:14:41.000,3603,3208,20,0.06,0.00,0.48,10.24
3426200204,4321,2015-11-19 15:16:00.000,7.8152894,52.4654098,105.3,3,A,22,2015-11-19 15:16:23.000,3610,3236,25,0.05,0.00,0.39,4.61
0983754017,4321,2015-11-21 07:35:52.000,7.8162844,52.4655794,121.1,3,A,60,2015-11-21 07:36:53.000,3592,3217,17,0.04,0.00,0.62,3.84
3991163859,4321,2015-11-21 11:38:00.000,7.8162409,52.4652636,107.0,3,A,52,2015-11-21 11:38:53.000,3601,3250,20,0.15,0.00,1.03,11.01
3215613517,4321,2015-11-21 15:40:00.000,7.8155053,52.4657841,111.2,3,A,22,2015-11-21 15:40:23.000,3610,3220,27,0.06,0.00,0.80,6.40
1847632272,4321,2015-11-23 07:59:52.000,7.8164058,52.4655871,109.5,3,A,60,2015-11-23 08:00:53.000,3590,3220,14,0.19,0.00,0.84,11.78
3057226132,4321,2015-11-23 12:02:00.000,7.8177022,52.4648486,107.6,3,A,22,2015-11-23 12:02:23.000,3587,3228,24,0.03,0.00,0.39,3.07
3799007034,4321,2015-11-23 16:04:00.000,7.8157419,52.4656885,107.5,3,A,40,2015-11-23 16:04:41.000,3610,3231,24,0.01,0.00,0.42,8.70
2103308065,4321,2015-11-25 04:21:53.000,7.8166338,52.4663495,101.2,3,A,29,2015-11-25 04:22:23.000,3596,3265,21,0.04,0.00,0.60,3.58
3707065246,4321,2015-11-25 08:24:00.000,7.8165062,52.4658606,126.8,3,A,40,2015-11-25 08:24:41.000,3596,3245,19,0.03,0.00,0.26,11.26
0827506024,4321,2015-11-25 12:26:00.000,7.8164453,52.4655202,111.7,3,A,110,2015-11-25 12:27:51.000,3553,3150,16,0.08,0.00,0.91,9.22
3242955239,4321,2015-11-25 16:28:00.000,7.8154984,52.4656838,112.0,3,A,22,2015-11-25 16:28:23.000,3601,3281,23,0.02,0.00,1.05,6.14
3653348440,4321,2015-11-27 04:45:53.000,7.8151434,52.4658455,96.9,3,A,29,2015-11-27 04:46:23.000,3610,3226,28,0.06,0.00,0.42,14.85
1198785670,4321,2015-11-27 08:48:00.000,7.8163522,52.4655285,114.7,3,A,46,2015-11-27 08:48:47.000,3601,3265,20,0.08,0.00,0.42,12.80
3648252340,4321,2015-11-27 12:50:00.000,7.8162402,52.4653227,110.0,3,A,22,2015-11-27 12:50:23.000,3572,3138,18,0.02,0.00,0.24,4.35
0777651996,4321,2015-11-27 16:52:00.000,7.8153424,52.4655661,109.3,3,A,22,2015-11-27 16:52:23.000,3610,3303,26,0.00,0.00,0.47,2.82
2974744966,4321,2015-11-29 05:09:53.000,7.8154637,52.4649606,103.4,3,A,29,2015-11-29 05:10:23.000,3593,3256,20,0.04,0.00,0.38,3.07
0255303356,4321,2015-11-29 09:12:00.000,7.8163959,52.4655640,89.9,3,A,22,2015-11-29 09:12:23.000,3596,3181,18,0.04,0.00,0.67,4.10
1993776429,4321,2015-11-29 13:14:00.000,7.8161714,52.4658624,102.8,3,A,71,2015-11-29 13:15:12.000,3585,3168,17,0.27,284.43,2.03,59.39
1161083848,4321,2015-11-29 17:16:00.000,7.8158283,52.4650579,103.8,3,A,40,2015-11-29 17:16:41.000,3592,3231,21,0.08,0.00,0.68,8.45
0851180403,4321,2015-12-01 05:33:53.000,7.8157059,52.4653125,104.4,3,A,29,2015-12-01 05:34:23.000,3605,3203,29,0.02,0.00,0.44,13.82
2372729965,4321,2015-12-01 09:36:00.000,7.8163363,52.4655448,108.7,3,A,22,2015-12-01 09:36:23.000,3596,3168,18,0.07,0.00,0.29,7.42
3983365266,4321,2015-12-01 13:38:00.000,7.8164083,52.4655000,113.6,3,A,46,2015-12-01 13:38:47.000,3603,3265,23,0.14,0.00,0.37,11.78
4105671892,4321,2015-12-01 17:40:00.000,7.8157421,52.4654080,105.1,3,A,22,2015-12-01 17:40:23.000,3610,3212,24,0.04,0.00,0.63,6.40
2475242382,4321,2015-12-03 05:57:53.000,7.8144077,52.4655265,106.9,3,A,29,2015-12-03 05:58:23.000,3613,3281,23,0.01,0.00,0.35,1.79
2520415303,4321,2015-12-03 10:00:00.000,7.8163839,52.4653818,98.7,3,A,40,2015-12-03 10:00:41.000,3610,3289,23,0.06,0.00,1.10,8.96
3142661672,4321,2015-12-03 14:02:00.000,7.8156483,52.4655206,101.3,3,A,22,2015-12-03 14:02:23.000,3610,3265,23,0.05,0.00,0.57,6.14
2655476115,4321,2015-12-03 18:04:00.000,7.8155866,52.4658798,107.8,3,A,22,2015-12-03 18:04:23.000,3615,3226,25,0.01,0.00,0.41,3.07
2847065951,4321,2015-12-05 06:21:53.000,7.8150985,52.4664184,107.6,3,A,29,2015-12-05 06:22:23.000,3601,3272,23,0.03,0.00,0.27,1.79
0537535659,4321,2015-12-05 10:24:00.000,7.8161310,52.4667943,111.4,3,A,22,2015-12-05 10:24:23.000,3601,3270,20,0.02,0.00,0.33,4.10
3541181291,4321,2015-12-05 14:26:00.000,7.8156470,52.4664493,105.1,3,A,22,2015-12-05 14:26:23.000,3601,3275,20,0.25,102.89,0.32,4.61
2452255656,4321,2015-12-05 18:28:00.000,7.8157859,52.4650110,109.4,3,A,22,2015-12-05 18:28:23.000,3610,3284,24,0.01,0.00,0.60,2.82
2945850146,4321,2015-12-07 06:45:53.000,7.8164323,52.4654817,113.5,3,A,29,2015-12-07 06:46:23.000,3620,3312,29,0.01,0.00,0.57,8.96
2637404358,4321,2015-12-07 10:48:00.000,7.8163128,52.4654888,100.3,3,A,22,2015-12-07 10:48:23.000,3605,3260,21,0.04,0.00,0.35,4.35
3473512829,4321,2015-12-07 14:50:00.000,7.8148509,52.4654332,103.6,3,A,22,2015-12-07 14:50:23.000,3610,3238,21,0.02,0.00,0.44,6.91
3405908638,4321,2015-12-07 18:52:00.000,7.8149153,52.4654019,107.8,3,A,40,2015-12-07 18:52:41.000,3615,3245,30,0.06,0.00,0.57,14.85
0104470316,4321,2015-12-09 07:09:53.000,7.8155432,52.4657192,108.1,3,A,29,2015-12-09 07:10:23.000,3610,3272,24,0.02,0.00,0.34,3.58
0497964239,4321,2015-12-09 11:12:00.000,7.8163023,52.4653970,91.9,3,A,22,2015-12-09 11:12:23.000,3610,3289,24,0.13,299.50,1.07,13.82
0672904765,4321,2015-12-09 15:14:00.000,7.8155944,52.4653515,105.9,3,A,40,2015-12-09 15:14:41.000,3601,3265,21,0.02,0.00,0.40,3.33
0188793338,4321,2015-12-11 07:33:52.000,7.8144944,52.4671014,105.5,3,A,30,2015-12-11 07:34:23.000,3587,3231,15,0.10,0.00,0.66,3.84
1373494532,4321,2015-12-11 11:36:00.000,7.8168654,52.4665303,112.6,3,A,23,2015-12-11 11:36:23.000,3593,3226,18,0.15,0.00,0.75,7.42
2362052349,4321,2015-12-11 15:38:00.000,7.8146360,52.4647003,104.7,3,A,22,2015-12-11 15:38:23.000,3601,3260,22,0.02,0.00,0.62,5.89
3896449296,4321,2015-12-13 07:57:52.000,7.8148397,52.4658349,113.3,3,A,30,2015-12-13 07:58:23.000,3601,3277,22,0.02,0.00,0.40,2.56
1148201790,4321,2015-12-13 12:00:00.000,7.8167972,52.4651495,101.3,3,A,22,2015-12-13 12:00:23.000,3610,3297,24,0.22,0.00,0.94,14.85
0848910981,4321,2015-12-13 16:02:00.000,7.8153131,52.4653994,102.4,3,A,22,2015-12-13 16:02:23.000,3605,3284,25,0.04,0.00,0.56,3.33
2955905795,4321,2015-12-15 04:19:53.000,7.8157061,52.4654215,105.6,3,A,29,2015-12-15 04:20:23.000,3615,3253,26,0.03,0.00,0.42,4.10
1262545390,4321,2015-12-15 08:22:00.000,7.8162865,52.4656908,103.4,3,A,22,2015-12-15 08:22:23.000,3605,3275,20,0.19,241.83,0.72,5.63
2498436751,4321,2015-12-15 12:24:00.000,7.8163187,52.4656916,93.5,3,A,70,2015-12-15 12:25:11.000,3577,3240,26,0.03,0.00,0.76,13.57
2763850410,4321,2015-12-15 16:26:00.000,7.8157658,52.4655959,104.1,3,A,22,2015-12-15 16:26:23.000,3615,3236,28,0.03,0.00,0.39,4.86
1196230166,4321,2015-12-17 04:43:53.000,7.8148878,52.4652256,106.5,3,A,29,2015-12-17 04:44:23.000,3613,3299,26,0.03,0.00,0.41,2.82
1657401693,4321,2015-12-17 08:46:00.000,7.8165539,52.4656165,94.3,3,A,22,2015-12-17 08:46:23.000,3605,3265,20,0.24,0.00,0.86,16.64
2462225378,4321,2015-12-17 12:48:00.000,7.8162207,52.4652420,102.2,3,A,22,2015-12-17 12:48:23.000,3582,3275,21,0.04,0.00,0.35,6.40
1420707428,4321,2015-12-17 16:50:00.000,7.8154839,52.4651247,97.9,3,A,22,2015-12-17 16:50:23.000,3613,3292,26,0.03,0.00,0.40,5.89
0462885684,4321,2015-12-19 05:07:53.000,7.8143258,52.4653116,106.9,3,A,29,2015-12-19 05:08:23.000,3618,3308,28,0.10,0.00,0.51,4.86
1098420050,4321,2015-12-19 09:10:00.000,,,,0,D,120,,3610,3210,22,,,,
1846752206,4321,2015-12-19 13:11:59.000,7.8164037,52.4654395,115.6,3,A,23,2015-12-19 13:12:23.000,3610,3247,29,0.03,0.00,0.59,9.73
0350203437,4321,2015-12-19 17:14:00.000,7.8156185,52.4653385,99.9,3,A,22,2015-12-19 17:14:23.000,3620,3253,29,0.00,0.00,0.47,3.33
3792467476,4321,2015-12-21 05:31:53.000,7.8158683,52.4664267,108.1,3,A,29,2015-12-21 05:32:23.000,3605,3289,22,0.01,0.00,0.59,2.56
4171221705,4321,2015-12-21 09:34:00.000,7.8163908,52.4653526,82.3,3,A,22,2015-12-21 09:34:23.000,3603,3282,21,0.06,0.00,0.67,6.14
3601630558,4321,2015-12-21 13:36:00.000,7.8141378,52.4646337,98.0,3,A,22,2015-12-21 13:36:23.000,3596,3183,19,0.02,0.00,0.43,3.33
1075888027,4321,2015-12-21 17:38:00.000,7.8172479,52.4659197,124.2,3,A,22,2015-12-21 17:38:23.000,3593,3156,20,0.01,0.00,0.78,3.58
2714588069,4321,2015-12-23 05:55:53.000,7.8139939,52.4658113,109.4,3,A,29,2015-12-23 05:56:23.000,3610,3284,24,0.01,0.00,0.28,2.05
3740003088,4321,2015-12-23 09:58:00.000,7.8164942,52.4668195,101.2,3,A,22,2015-12-23 09:58:23.000,3601,3188,21,0.12,0.00,0.33,5.38
0012869973,4321,2015-12-23 14:00:00.000,7.8143706,52.4663030,91.6,3,A,22,2015-12-23 14:00:23.000,3601,3198,21,0.01,0.00,0.49,4.10
1656284521,4321,2015-12-23 18:02:00.000,7.8138651,52.4653145,98.3,3,A,22,2015-12-23 18:02:23.000,3610,3299,27,0.06,0.00,0.68,5.12
1221068164,4321,2015-12-25 06:19:53.000,7.8140738,52.4646500,107.2,3,A,29,2015-12-25 06:20:23.000,3610,3284,23,0.07,0.00,0.38,4.86
3878191387,4321,2015-12-25 10:22:00.000,7.8187960,52.4648095,98.1,3,A,46,2015-12-25 10:22:47.000,3602,3171,22,0.35,152.04,3.05,80.38
0954994188,4321,2015-12-25 14:24:00.000,7.8166902,52.4653304,105.8,3,A,22,2015-12-25 14:24:23.000,3605,3203,22,0.13,271.32,0.61,4.35
3497249827,4321,2015-12-25 18:26:00.000,7.8143627,52.4663180,110.3,3,A,22,2015-12-25 18:26:23.000,3597,3170,22,0.05,0.00,0.47,4.61
0981141292,4321,2015-12-27 06:43:53.000,7.8165356,52.4655537,104.7,3,A,30,2015-12-27 06:44:23.000,3615,3303,26,0.03,0.00,0.43,4.10
2990305976,4321,2015-12-27 10:46:00.000,7.8164165,52.4654734,107.8,3,A,46,2015-12-27 10:46:47.000,3610,3294,24,0.01,0.00,0.40,4.86
1463432070,4321,2015-12-27 14:48:00.000,7.8164893,52.4655798,89.8,3,A,22,2015-12-27 14:48:23.000,3615,3308,28,0.03,0.00,0.66,19.20
2393317556,4321,2015-12-27 18:50:00.000,7.8166328,52.4654776,121.2,3,A,22,2015-12-27 18:50:23.000,3615,3231,28,0.04,0.00,0.69,4.61
3119175517,4321,2015-12-29 07:07:53.000,7.8155632,52.4655246,106.6,3,A,29,2015-12-29 07:08:23.000,3610,3284,23,0.02,0.00,0.27,2.05
2384198475,4321,2015-12-29 11:10:00.000,7.8166323,52.4653159,100.7,3,A,22,2015-12-29 11:10:23.000,3610,3294,23,0.02,0.00,0.37,4.10
2600429477,4321,2015-12-29 15:12:00.000,7.8154147,52.4649826,104.0,3,A,46,2015-12-29 15:12:47.000,3601,3159,20,0.08,184.81,0.56,7.17
2398409809,4321,2015-12-31 07:31:52.000,7.8139496,52.4652755,103.8,3,A,30,2015-12-31 07:32:23.000,3603,3188,22,0.07,0.00,0.67,4.35
2071099608,4321,2015-12-31 11:34:00.000,7.8164298,52.4659255,108.6,3,A,52,2015-12-31 11:34:53.000,3601,3265,21,0.05,0.00,0.63,6.40
1046469108,4321,2015-12-31 15:36:00.000,7.8160082,52.4667475,114.0,3,A,22,2015-12-31 15:36:23.000,3610,3228,28,0.02,0.00,1.05,14.85
1320752290,4321,2016-01-02 07:55:52.000,7.8152440,52.4655349,105.0,3,A,30,2016-01-02 07:56:23.000,3582,3198,13,0.07,0.00,0.72,4.61
0604550229,4321,2016-01-02 11:58:00.000,7.8163474,52.4654783,101.7,3,A,40,2016-01-02 11:58:41.000,3601,3168,25,0.08,0.00,0.71,13.31
3105817167,4321,2016-01-02 16:00:00.000,7.8166589,52.4656127,109.7,3,A,40,2016-01-02 16:00:41.000,3582,3140,15,0.03,0.00,0.56,10.50
0747885928,4321,2016-01-04 04:17:53.000,7.8160875,52.4658299,107.7,3,A,29,2016-01-04 04:18:23.000,3610,3294,26,0.01,0.00,0.20,1.54
3643017563,4321,2016-01-04 08:20:00.000,7.8163168,52.4653254,102.7,3,A,22,2016-01-04 08:20:23.000,3563,3131,7,0.02,0.00,0.20,3.07
2097206872,4321,2016-01-04 12:22:00.000,7.8161776,52.4653218,114.7,3,A,22,2016-01-04 12:22:23.000,3546,3138,20,0.12,0.00,2.36,29.44
1774951941,4321,2016-01-04 16:24:00.000,7.8158578,52.4652900,96.6,3,A,22,2016-01-04 16:24:23.000,3587,3214,19,0.01,0.00,0.40,3.33
3315135245,4321,2016-01-06 04:41:53.000,7.8155580,52.4654195,107.3,3,A,29,2016-01-06 04:42:23.000,3610,3289,26,0.01,0.00,0.17,1.79
0320699550,4321,2016-01-06 08:44:00.000,7.8163074,52.4654670,102.7,3,A,22,2016-01-06 08:44:23.000,3577,3121,12,0.10,0.00,0.59,6.14
0991016800,4321,2016-01-06 12:46:00.000,7.8162036,52.4657102,109.4,3,A,52,2016-01-06 12:46:53.000,3549,3156,20,0.02,0.00,0.53,4.86
0413811586,4321,2016-01-06 16:48:00.000,7.8159862,52.4657606,115.4,3,A,22,2016-01-06 16:48:23.000,3575,3092,16,0.08,0.00,0.68,8.70
0420825982,4321,2016-01-08 05:05:53.000,7.8161218,52.4661264,108.4,3,A,29,2016-01-08 05:06:23.000,3610,3240,28,0.06,0.00,0.48,5.12
0230905037,4321,2016-01-08 09:08:00.000,7.8176629,52.4658076,97.7,3,A,22,2016-01-08 09:08:23.000,3587,3106,14,0.06,0.00,0.42,7.17
3308404225,4321,2016-01-08 13:10:00.000,7.8176080,52.4657613,101.3,3,A,52,2016-01-08 13:10:53.000,3587,3243,18,0.28,348.65,0.64,10.50
0539150260,4321,2016-01-08 17:12:00.000,7.8175724,52.4654073,103.7,3,A,22,2016-01-08 17:12:23.000,3592,3150,19,0.01,0.00,0.45,6.40
0589485103,4321,2016-01-10 05:29:53.000,7.8157638,52.4655047,105.1,3,A,29,2016-01-10 05:30:23.000,3582,3195,13,0.05,0.00,0.36,3.58
2971781370,4321,2016-01-10 09:32:00.000,7.8162875,52.4653768,104.3,3,A,22,2016-01-10 09:32:23.000,3593,3258,24,0.02,0.00,0.30,3.07
2904241394,4321,2016-01-10 13:34:00.000,7.8168061,52.4651344,99.8,3,A,22,2016-01-10 13:34:23.000,3592,3159,18,0.05,0.00,0.21,5.38
