key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2006840736,4049,2015-07-30 16:40:00.000,7.8216768,52.4675825,131.7,3,A,9,2015-07-30 16:40:10.000,3907,3859,26,2.93,290.32,2.23,35.58
2471152463,4049,2015-07-30 16:50:00.000,7.8213515,52.4676436,99.1,3,A,9,2015-07-30 16:50:10.000,3911,3837,25,2.72,307.36,2.18,43.78
0748994637,4049,2015-07-30 17:00:00.000,7.8214197,52.4676079,107.4,3,A,22,2015-07-30 17:00:23.000,3909,3852,25,0.07,0.00,0.33,4.86
1785834518,4049,2015-07-30 17:10:00.000,7.8214252,52.4675611,123.8,3,A,6,2015-07-30 17:10:07.000,3906,3852,26,0.20,0.00,0.73,13.82
1842360563,4049,2015-07-30 17:20:00.000,7.8216171,52.4677279,127.2,3,A,7,2015-07-30 17:20:08.000,3908,3857,24,0.67,274.60,0.63,9.22
2059556312,4049,2015-07-30 17:30:00.000,7.8214617,52.4673933,145.7,3,A,7,2015-07-30 17:30:08.000,3908,3842,23,0.40,26.87,0.88,13.57
1445348719,4049,2015-07-30 17:40:00.000,7.8207444,52.4672821,134.0,3,A,6,2015-07-30 17:40:07.000,3908,3857,22,1.10,291.64,1.04,11.78
1571551517,4049,2015-07-30 17:50:00.000,7.8207990,52.4671432,117.3,3,A,6,2015-07-30 17:50:07.000,3908,3842,22,0.38,295.57,0.54,6.91
0959471756,4049,2015-07-30 18:00:00.000,7.8210747,52.4670826,117.3,3,A,7,2015-07-30 18:00:08.000,3908,3852,23,0.19,0.00,0.61,7.42
3391058792,4049,2015-07-30 18:10:00.000,7.8210771,52.4670382,128.3,3,A,6,2015-07-30 18:10:07.000,3908,3830,25,0.19,0.00,0.63,7.68
0688059037,4049,2015-07-30 18:20:00.000,7.8192254,52.4674559,141.3,3,A,7,2015-07-30 18:20:07.000,3905,3837,26,38.84,283.12,1.53,39.17
2846400036,4049,2015-07-30 18:30:00.000,7.8209388,52.4671511,107.9,3,A,7,2015-07-30 18:30:08.000,3906,3857,24,0.97,301.47,1.07,18.69
1205826964,4049,2015-07-30 18:40:00.000,7.8210659,52.4670759,117.6,3,A,6,2015-07-30 18:40:06.000,3906,3828,25,0.44,297.53,0.65,10.50
0656569607,4049,2015-07-30 18:50:00.000,7.8211548,52.4670213,119.1,3,A,6,2015-07-30 18:50:07.000,3906,3851,25,0.55,281.80,0.61,9.47
3613331568,4049,2015-07-30 19:00:00.000,7.8209779,52.4670572,105.3,3,A,6,2015-07-30 19:00:07.000,3902,3835,26,0.55,289.67,0.69,13.06
1029218892,4049,2015-07-31 04:59:59.000,7.8209260,52.4683525,128.1,3,A,23,2015-07-31 05:00:23.000,3903,3815,17,0.08,0.00,0.44,5.63
2882494447,4049,2015-07-31 05:10:00.000,7.8211547,52.4683434,100.1,3,A,6,2015-07-31 05:10:07.000,3903,3823,19,0.70,81.26,1.15,18.18
0701891342,4049,2015-07-31 05:20:00.000,7.8210238,52.4683682,112.7,3,A,6,2015-07-31 05:20:07.000,3916,3830,24,0.09,0.00,0.66,7.42
3110472408,4049,2015-07-31 05:30:00.000,7.8210628,52.4684915,127.1,3,A,7,2015-07-31 05:30:08.000,3905,3847,25,0.86,353.24,0.87,15.62
3245582694,4049,2015-07-31 05:40:00.000,7.8211151,52.4683910,140.4,3,A,7,2015-07-31 05:40:08.000,3907,3856,27,1.57,347.34,1.04,21.76
1927127788,4049,2015-07-31 05:50:00.000,7.8210634,52.4685094,121.4,3,A,8,2015-07-31 05:50:09.000,3918,3857,32,3.56,340.79,1.16,18.94
2217441705,4049,2015-07-31 06:00:00.000,7.8211937,52.4682812,125.1,3,A,7,2015-07-31 06:00:08.000,3911,3867,32,0.27,0.00,0.88,10.50
3749216787,4049,2015-07-31 06:10:00.000,7.8211313,52.4683894,108.6,3,A,7,2015-07-31 06:10:08.000,3917,3874,36,0.05,0.00,0.49,6.14
0042873827,4049,2015-07-31 06:20:00.000,7.8210376,52.4684437,108.5,3,A,8,2015-07-31 06:20:09.000,3916,3854,30,0.55,321.78,1.25,10.24
3860302280,4049,2015-07-31 06:30:00.000,7.8208963,52.4684700,91.3,3,A,22,2015-07-31 06:30:23.000,3911,3862,29,0.41,0.00,0.81,11.78
2450736018,4049,2015-07-31 06:40:00.000,7.8208599,52.4684230,107.8,3,A,6,2015-07-31 06:40:07.000,3907,3862,27,0.80,270.01,0.98,13.57
3647383004,4049,2015-07-31 06:50:00.000,7.8209871,52.4684902,106.9,3,A,7,2015-07-31 06:50:08.000,3918,3864,29,1.71,22.28,0.82,15.10
1865710975,4049,2015-07-31 07:00:00.000,7.8205929,52.4684978,122.1,3,A,7,2015-07-31 07:00:08.000,3911,3858,24,0.23,306.05,0.58,10.50
1997316340,4049,2015-07-31 07:10:00.000,7.8206848,52.4684231,107.0,3,A,7,2015-07-31 07:10:08.000,3916,3857,30,0.38,0.00,0.66,9.22
3819923937,4049,2015-07-31 07:20:00.000,7.8205430,52.4685302,117.8,3,A,10,2015-07-31 07:20:11.000,3918,3867,31,0.35,129.76,1.31,23.81
3986212659,4049,2015-07-31 07:30:00.000,7.8207024,52.4684860,125.7,3,A,7,2015-07-31 07:30:08.000,3935,3886,39,0.15,0.00,0.84,24.83
2395479855,4049,2015-07-31 07:40:00.000,7.8208580,52.4683469,123.8,3,A,19,2015-07-31 07:40:19.000,3925,3891,45,0.11,0.00,0.87,10.24
1308666810,4049,2015-07-31 07:50:00.000,7.8207666,52.4684501,115.9,3,A,7,2015-07-31 07:50:08.000,3923,3880,36,0.39,0.00,0.92,19.97
1083319780,4049,2015-07-31 08:00:00.000,7.8209526,52.4682552,132.7,3,A,6,2015-07-31 08:00:07.000,3928,3884,30,0.61,0.00,1.45,26.62
3162494610,4049,2015-07-31 08:10:00.000,7.8207222,52.4683790,105.1,3,A,6,2015-07-31 08:10:07.000,3925,3878,34,0.37,0.00,1.08,22.02
0187719794,4049,2015-07-31 08:20:00.000,7.8207413,52.4685448,73.2,3,A,7,2015-07-31 08:20:08.000,3928,3883,39,1.20,337.51,3.03,29.70
1539728895,4049,2015-07-31 08:30:00.000,7.8218550,52.4684018,167.5,3,A,6,2015-07-31 08:30:07.000,3947,3898,38,0.30,280.49,2.39,56.83
2926866276,4049,2015-07-31 08:40:00.000,7.8210163,52.4683411,134.3,3,A,20,2015-07-31 08:40:21.000,3928,3892,41,0.06,58.33,1.20,18.18
3411045611,4049,2015-07-31 08:50:00.000,7.8211544,52.4684284,119.2,3,A,7,2015-07-31 08:50:08.000,3928,3891,31,0.62,272.63,0.94,15.36
4179076530,4049,2015-07-31 09:00:00.000,7.8209689,52.4685601,88.4,3,A,6,2015-07-31 09:00:07.000,3930,3876,31,0.85,291.64,1.30,18.69
1115410474,4049,2015-07-31 09:10:00.000,7.8210654,52.4684760,114.1,3,A,6,2015-07-31 09:10:07.000,3927,3886,35,0.17,0.00,0.96,13.06
3289668301,4049,2015-07-31 09:20:00.000,7.8210725,52.4684030,125.9,3,A,7,2015-07-31 09:20:08.000,3927,3889,32,0.28,209.72,1.12,17.41
0354242865,4049,2015-07-31 09:30:00.000,7.8212195,52.4684387,116.6,3,A,6,2015-07-31 09:30:07.000,3928,3876,33,0.54,0.00,1.26,20.22
1559175279,4049,2015-07-31 09:40:00.000,7.8211278,52.4684286,134.5,3,A,7,2015-07-31 09:40:08.000,3928,3881,30,0.29,0.00,1.24,22.27
3152478092,4049,2015-07-31 09:50:00.000,7.8208685,52.4683797,123.8,3,A,6,2015-07-31 09:50:07.000,3925,3859,27,0.45,338.17,0.59,13.06
0167333215,4049,2015-07-31 10:00:00.000,7.8216638,52.4683471,120.8,3,A,8,2015-07-31 10:00:09.000,3930,3886,32,0.91,294.26,0.98,21.76
2020534738,4049,2015-07-31 10:10:00.000,7.8210271,52.4684025,131.6,3,A,22,2015-07-31 10:10:23.000,3928,3885,36,0.06,0.00,0.67,7.42
2943030866,4049,2015-07-31 10:20:00.000,7.8210566,52.4684464,130.3,3,A,6,2015-07-31 10:20:07.000,3928,3886,32,0.82,0.00,1.97,23.55
3944622584,4049,2015-07-31 10:30:00.000,7.8209733,52.4685617,122.7,3,A,7,2015-07-31 10:30:08.000,3930,3886,32,0.28,0.00,1.03,24.83
3191544831,4049,2015-07-31 10:40:00.000,7.8207370,52.4683345,101.8,3,A,7,2015-07-31 10:40:07.000,3927,3874,32,0.53,0.00,0.80,18.94
2208407305,4049,2015-07-31 10:50:00.000,7.8207844,52.4685050,107.2,3,A,6,2015-07-31 10:50:07.000,3925,3872,33,0.80,171.70,1.19,17.92
2667733699,4049,2015-07-31 11:00:00.000,7.8209819,52.4684095,115.6,3,A,6,2015-07-31 11:00:07.000,3934,3900,36,0.47,5.90,0.91,19.46
1520598573,4049,2015-07-31 11:10:00.000,7.8208418,52.4684345,106.6,3,A,6,2015-07-31 11:10:07.000,3931,3894,45,0.19,0.00,0.46,9.98
3673723963,4049,2015-07-31 11:20:00.000,7.8206883,52.4670398,135.8,3,A,8,2015-07-31 11:20:09.000,3935,3901,42,1.01,359.14,1.20,20.48
2151779653,4049,2015-07-31 11:30:00.000,7.8209647,52.4684882,102.7,3,A,10,2015-07-31 11:30:11.000,3935,3905,40,0.92,354.55,1.06,23.30
2335975956,4049,2015-07-31 11:40:00.000,7.8213023,52.4686011,114.2,3,A,9,2015-07-31 11:40:10.000,3935,3891,31,0.08,0.00,0.94,15.36
1483851673,4049,2015-07-31 11:50:00.000,7.8213468,52.4685727,103.8,3,A,6,2015-07-31 11:50:07.000,3935,3891,31,1.30,346.69,0.91,11.01
2242352511,4049,2015-07-31 12:00:00.000,7.8213302,52.4686420,118.2,3,A,6,2015-07-31 12:00:07.000,3931,3886,34,0.46,342.10,0.99,12.03
1446767106,4049,2015-07-31 12:10:00.000,7.8206183,52.4683792,117.6,3,A,15,2015-07-31 12:10:16.000,3933,3876,29,1.02,351.93,1.34,16.64
0067498923,4049,2015-07-31 12:20:01.000,7.8210759,52.4681486,205.7,3,A,45,2015-07-31 12:20:47.000,3936,3874,33,0.10,0.00,3.11,29.18
0207435557,4049,2015-07-31 12:30:00.000,7.8209285,52.4684260,111.9,3,A,19,2015-07-31 12:30:20.000,3928,3881,36,0.05,0.00,0.81,12.80
2795815425,4049,2015-07-31 12:40:01.000,7.8210697,52.4684618,87.5,3,A,6,2015-07-31 12:40:08.000,3925,3875,36,0.02,154.66,0.73,7.68
1407361635,4049,2015-07-31 12:50:00.000,7.8209480,52.4684520,112.2,3,A,7,2015-07-31 12:50:08.000,3928,3895,39,0.12,0.00,0.60,7.94
1055853961,4049,2015-07-31 13:00:00.000,7.8209425,52.4684549,126.9,3,A,7,2015-07-31 13:00:07.000,3928,3884,38,0.44,0.00,0.76,15.36
0267225517,4049,2015-07-31 13:10:00.000,7.8211175,52.4684284,125.7,3,A,7,2015-07-31 13:10:07.000,3925,3870,35,0.61,338.82,0.85,13.31
2394681456,4049,2015-07-31 13:20:00.000,7.8212307,52.4685398,107.0,3,A,7,2015-07-31 13:20:08.000,3935,3891,32,1.02,343.41,1.10,16.64
0467838793,4049,2015-07-31 13:30:00.000,7.8217620,52.4684305,128.5,3,A,7,2015-07-31 13:30:08.000,3928,3881,30,1.23,325.06,1.26,22.78
4150068456,4049,2015-07-31 13:40:00.000,7.8210293,52.4684970,126.5,3,A,8,2015-07-31 13:40:09.000,3928,3883,31,1.08,330.30,1.69,33.28
1506303339,4049,2015-07-31 13:50:00.000,7.8209567,52.4682411,141.2,3,A,7,2015-07-31 13:50:08.000,3928,3876,30,0.81,187.43,1.46,24.32
3344504592,4049,2015-07-31 14:00:00.000,7.8208970,52.4684125,123.2,3,A,7,2015-07-31 14:00:08.000,3928,3886,31,0.07,0.00,2.02,32.00
0150714788,4049,2015-07-31 14:10:00.000,7.8205793,52.4686113,87.8,3,A,7,2015-07-31 14:10:08.000,3925,3883,36,0.79,0.00,1.68,38.40
3947347956,4049,2015-07-31 14:20:00.000,7.8207743,52.4684392,96.3,3,A,6,2015-07-31 14:20:07.000,3928,3895,40,0.50,0.00,0.95,17.15
3303265647,4049,2015-07-31 14:30:00.000,7.8208129,52.4686389,112.1,3,A,8,2015-07-31 14:30:09.000,3925,3886,33,0.98,0.00,2.45,33.54
1828907227,4049,2015-07-31 14:40:00.000,7.8208030,52.4686043,108.8,3,A,9,2015-07-31 14:40:10.000,3925,3886,32,1.37,0.00,2.95,47.10
2163972331,4049,2015-07-31 14:50:00.000,7.8209913,52.4683985,105.1,3,A,22,2015-07-31 14:50:23.000,3925,3876,33,0.04,0.00,0.39,5.12
2402743461,4049,2015-07-31 15:00:00.000,7.8210136,52.4683848,105.7,3,A,6,2015-07-31 15:00:07.000,3925,3879,32,0.40,343.41,0.76,9.73
3425040348,4049,2015-07-31 15:10:00.000,7.8203300,52.4686244,112.7,3,A,6,2015-07-31 15:10:07.000,3934,3854,27,0.03,0.00,0.76,6.14
4051279529,4049,2015-07-31 15:20:00.000,7.8200910,52.4685640,116.4,3,A,6,2015-07-31 15:20:07.000,3925,3867,33,0.19,0.00,0.50,7.42
1785104229,4049,2015-07-31 15:30:00.000,7.8200280,52.4685096,107.6,3,A,7,2015-07-31 15:30:07.000,3931,3878,34,0.00,0.00,0.29,5.12
3412789734,4049,2015-07-31 15:40:00.000,7.8202398,52.4683259,118.8,3,A,6,2015-07-31 15:40:07.000,3928,3891,37,0.31,60.95,0.39,5.89
3192290527,4049,2015-07-31 15:50:00.000,7.8200872,52.4682688,122.1,3,A,6,2015-07-31 15:50:07.000,3942,3898,39,0.31,51.77,0.49,8.70
0074320140,4049,2015-07-31 16:00:00.000,7.8200506,52.4682415,116.8,3,A,6,2015-07-31 16:00:07.000,3930,3875,36,0.22,56.36,0.30,6.40
3856935380,4049,2015-07-31 16:10:00.000,7.8200620,52.4681374,115.2,3,A,6,2015-07-31 16:10:07.000,3930,3867,33,0.61,298.19,0.50,8.96
4060514586,4049,2015-07-31 16:20:00.000,7.8201762,52.4681291,140.8,3,A,6,2015-07-31 16:20:07.000,3930,3869,31,0.18,301.47,0.91,11.78
0783837747,4049,2015-07-31 16:30:00.000,7.8200161,52.4682141,127.6,3,A,8,2015-07-31 16:30:08.000,3940,3898,31,0.30,0.00,0.52,9.98
2990624595,4049,2015-07-31 16:40:00.000,7.8202326,52.4682724,128.0,3,A,6,2015-07-31 16:40:07.000,3931,3896,33,0.54,291.64,0.82,13.06
4176943189,4049,2015-07-31 16:50:00.000,7.8201537,52.4682510,104.2,3,A,6,2015-07-31 16:50:07.000,3935,3891,32,0.51,0.00,0.78,12.03
1810639139,4049,2015-07-31 17:00:00.000,7.8195397,52.4685137,92.3,3,A,6,2015-07-31 17:00:07.000,3940,3906,33,0.64,317.19,0.79,24.06
2916390825,4049,2015-07-31 17:10:00.000,7.8201073,52.4682617,139.9,3,A,7,2015-07-31 17:10:08.000,3937,3898,32,0.66,295.57,2.16,30.98
0471011964,4049,2015-07-31 17:20:00.000,7.8188243,52.4681167,88.6,3,A,15,2015-07-31 17:20:16.000,3935,3863,28,0.16,0.00,1.32,48.90
1457019914,4049,2015-07-31 17:30:00.000,7.8196965,52.4675649,123.2,3,A,8,2015-07-31 17:30:09.000,3930,3885,27,2.55,286.39,1.91,40.70
3922011564,4049,2015-07-31 17:40:00.000,,,,0,B,5,2015-07-31 17:40:06.000,3930,3887,28,,,,
0355914040,4049,2015-07-31 17:50:00.000,7.8199416,52.4674416,117.3,3,A,6,2015-07-31 17:50:07.000,3930,3883,26,1.39,293.60,1.16,21.50
3279033627,4049,2015-07-31 18:00:00.000,7.8200349,52.4674356,121.2,3,A,22,2015-07-31 18:00:23.000,3929,3857,26,0.40,20.97,0.62,9.73
0145931830,4049,2015-07-31 18:10:00.000,7.8200637,52.4674478,125.3,3,A,6,2015-07-31 18:10:07.000,3927,3881,26,0.85,17.69,0.55,12.03
2387807542,4049,2015-07-31 18:20:00.000,7.8200287,52.4673767,134.7,3,A,6,2015-07-31 18:20:07.000,3928,3876,25,0.82,15.07,0.64,15.62
0438359831,4049,2015-07-31 18:30:00.000,7.8200087,52.4673658,128.2,3,A,7,2015-07-31 18:30:07.000,3925,3881,26,0.75,13.76,0.68,15.87
0045896903,4049,2015-07-31 18:40:00.000,7.8200312,52.4672751,134.8,3,A,6,2015-07-31 18:40:07.000,3925,3862,26,0.52,21.63,0.61,10.75
0345848305,4049,2015-07-31 18:50:00.000,7.8199218,52.4672166,134.0,3,A,6,2015-07-31 18:50:06.000,3925,3881,25,0.54,19.66,1.04,18.69
2825796120,4049,2015-07-31 19:00:00.000,7.8200426,52.4674244,114.3,3,A,6,2015-07-31 19:00:07.000,3925,3859,24,0.36,11.80,1.57,29.95
1399473704,4049,2015-08-01 04:59:59.000,7.8211692,52.4676322,116.0,3,A,23,2015-08-01 05:00:23.000,3923,3820,17,0.13,0.00,0.42,8.70
3376360934,4049,2015-08-01 05:10:00.000,7.8212929,52.4676705,115.4,3,A,6,2015-08-01 05:10:07.000,3920,3842,19,0.13,292.95,0.89,14.34
0707843500,4049,2015-08-01 05:20:00.000,7.8210652,52.4681768,106.2,3,A,6,2015-08-01 05:20:07.000,3930,3828,19,0.28,0.00,0.87,23.04
2645628500,4049,2015-08-01 05:30:00.000,7.8209362,52.4683912,133.8,3,A,6,2015-08-01 05:30:07.000,3923,3830,20,0.19,21.63,0.44,6.14
2956479819,4049,2015-08-01 05:40:00.000,7.8209006,52.4684337,120.0,3,A,7,2015-08-01 05:40:08.000,3928,3857,23,0.21,46.53,1.32,16.64
3255316841,4049,2015-08-01 05:50:00.000,7.8209277,52.4683396,144.8,3,A,7,2015-08-01 05:50:08.000,3935,3879,23,0.43,318.50,0.84,8.96
0397172521,4049,2015-08-01 06:00:00.000,7.8208829,52.4682172,116.4,3,A,8,2015-08-01 06:00:09.000,3928,3862,23,0.59,0.00,2.85,21.50
3908507145,4049,2015-08-01 06:10:00.000,7.8207330,52.4683893,122.7,3,A,6,2015-08-01 06:10:07.000,3925,3842,21,0.09,25.56,0.48,10.75
1874739264,4049,2015-08-01 06:20:00.000,7.8219153,52.4674851,348.9,3,A,13,2015-08-01 06:20:13.000,3935,3881,30,0.86,0.00,2.23,39.68
1163984528,4049,2015-08-01 06:30:00.000,7.8209074,52.4682473,115.4,3,A,8,2015-08-01 06:30:09.000,3947,3905,39,0.85,0.00,1.15,17.41
0828661854,4049,2015-08-01 06:40:00.000,7.8209280,52.4680973,128.0,3,A,8,2015-08-01 06:40:09.000,3945,3911,43,0.23,0.00,1.44,28.42
2436865497,4049,2015-08-01 06:50:00.000,7.8211024,52.4683348,118.5,3,A,7,2015-08-01 06:50:07.000,3941,3891,34,0.18,203.82,0.51,8.70
2131405398,4049,2015-08-01 07:00:00.000,7.8213127,52.4685484,108.4,3,A,21,2015-08-01 07:00:22.000,3950,3901,29,0.03,303.43,0.47,10.75
3020903802,4049,2015-08-01 07:10:00.000,7.8221442,52.4688912,123.3,3,A,7,2015-08-01 07:10:08.000,3940,3881,27,0.30,0.00,0.75,14.85
0955672105,4049,2015-08-01 07:20:00.000,7.8212926,52.4685323,128.9,3,A,7,2015-08-01 07:20:08.000,3940,3881,24,0.21,0.00,0.90,8.96
3835474755,4049,2015-08-01 07:30:00.000,7.8209622,52.4683349,120.4,3,A,7,2015-08-01 07:30:08.000,3945,3907,28,0.61,0.00,0.81,13.57
0958033850,4049,2015-08-01 07:40:00.000,7.8207135,52.4683577,123.2,3,A,39,2015-08-01 07:40:40.000,3940,3878,27,0.66,0.00,1.99,27.14
1535083877,4049,2015-08-01 07:50:00.000,7.8208162,52.4684333,105.0,3,A,7,2015-08-01 07:50:08.000,3940,3876,26,0.68,0.00,0.83,18.94
0395614655,4049,2015-08-01 08:00:00.000,7.8208666,52.4683841,124.5,3,A,10,2015-08-01 08:00:11.000,3959,3907,36,0.16,304.74,0.91,15.87
0477623436,4049,2015-08-01 08:10:00.000,7.8207266,52.4684027,105.9,3,A,53,2015-08-01 08:10:53.000,3945,3869,30,0.14,0.00,0.56,7.68
0831191200,4049,2015-08-01 08:20:00.000,7.8207460,52.4683940,120.1,3,A,8,2015-08-01 08:20:09.000,3945,3896,31,0.56,0.00,1.81,17.15
0662324611,4049,2015-08-01 08:30:00.000,7.8211266,52.4685584,113.1,3,A,11,2015-08-01 08:30:12.000,3945,3891,33,0.40,0.00,1.80,25.09
4191779607,4049,2015-08-01 08:40:00.000,7.8210240,52.4682260,148.3,3,A,7,2015-08-01 08:40:08.000,3952,3922,37,0.26,25.56,1.57,21.25
1291913284,4049,2015-08-01 08:50:00.000,7.8212387,52.4685184,115.8,3,A,20,2015-08-01 08:50:20.000,3957,3920,45,0.11,197.92,0.84,11.26
0596142243,4049,2015-08-01 09:00:00.000,7.8212655,52.4685196,97.8,3,A,6,2015-08-01 09:00:07.000,3962,3928,42,0.14,0.00,0.88,14.34
0350014619,4049,2015-08-01 09:10:00.000,7.8211259,52.4685751,81.6,3,A,7,2015-08-01 09:10:08.000,3958,3920,39,0.08,0.00,1.61,9.47
3815089936,4049,2015-08-01 09:20:00.000,7.8210500,52.4685447,114.2,3,A,7,2015-08-01 09:20:08.000,3956,3912,37,0.25,0.00,1.56,21.25
0003153818,4049,2015-08-01 09:30:00.000,7.8213728,52.4680402,191.8,3,A,8,2015-08-01 09:30:09.000,3961,3916,35,1.50,331.61,1.82,24.06
0335571939,4049,2015-08-01 09:40:00.000,7.8202879,52.4686606,107.5,3,A,7,2015-08-01 09:40:08.000,3956,3911,33,0.66,350.62,1.07,17.15
2953596987,4049,2015-08-01 09:50:00.000,7.8199227,52.4685606,115.7,3,A,7,2015-08-01 09:50:08.000,3969,3927,34,0.02,0.00,0.46,10.24
0424260211,4049,2015-08-01 10:00:00.000,7.8199360,52.4686291,113.9,3,A,8,2015-08-01 10:00:09.000,3957,3914,38,0.48,0.00,0.97,30.72
0830100503,4049,2015-08-01 10:10:00.000,7.8203974,52.4687864,99.5,3,A,11,2015-08-01 10:10:12.000,3959,3908,34,2.90,15.07,3.33,70.91
1341460643,4049,2015-08-01 10:20:00.000,7.8202892,52.4688513,145.6,3,A,26,2015-08-01 10:20:26.000,3967,3918,45,0.17,0.00,2.44,38.66
1368325465,4049,2015-08-01 10:30:00.000,7.8205132,52.4685816,123.6,3,A,9,2015-08-01 10:30:10.000,3967,3928,46,0.45,0.00,1.11,16.38
2970136001,4049,2015-08-01 10:40:00.000,7.8213736,52.4682316,136.0,3,A,44,2015-08-01 10:40:44.000,3962,3918,42,0.84,296.22,2.73,65.02
1143991703,4049,2015-08-01 10:50:00.000,7.8211710,52.4685339,112.5,3,A,7,2015-08-01 10:50:08.000,3964,3933,44,1.13,345.37,1.35,24.32
2373141627,4049,2015-08-01 11:00:00.000,7.8213784,52.4685981,139.4,3,A,10,2015-08-01 11:00:11.000,3981,3945,42,0.40,0.00,2.93,51.97
2582647316,4049,2015-08-01 11:10:00.000,7.8216366,52.4685899,129.5,3,A,6,2015-08-01 11:10:07.000,3981,3936,42,0.48,0.00,1.33,33.28
1233685238,4049,2015-08-01 11:20:00.000,7.8213778,52.4685332,117.0,3,A,13,2015-08-01 11:20:14.000,3974,3937,43,0.29,61.60,2.06,68.61
1846724053,4049,2015-08-01 11:30:00.000,7.8219528,52.4685704,157.9,3,A,16,2015-08-01 11:30:17.000,3967,3917,44,1.11,80.61,3.08,78.34
3041701783,4049,2015-08-01 11:40:00.000,7.8208978,52.4684601,99.9,3,A,20,2015-08-01 11:40:20.000,3972,3945,45,0.04,66.85,0.49,8.96
0958818669,4049,2015-08-01 11:50:00.000,7.8213004,52.4685049,112.4,3,A,7,2015-08-01 11:50:07.000,3977,3933,38,0.42,355.21,0.61,7.94
2060333160,4049,2015-08-01 12:00:00.000,7.8213512,52.4685402,112.4,3,A,5,2015-08-01 12:00:06.000,3969,3930,36,0.83,0.00,1.19,26.11
0291276285,4049,2015-08-01 12:10:01.000,7.8212514,52.4684631,99.8,3,A,7,2015-08-01 12:10:09.000,3972,3931,40,0.19,0.00,1.39,16.64
2304674972,4049,2015-08-01 12:20:00.000,7.8219639,52.4687999,95.9,3,A,7,2015-08-01 12:20:08.000,3967,3920,33,0.26,0.00,1.02,11.01
3130738066,4049,2015-08-01 12:30:01.000,7.8219467,52.4686544,105.6,3,A,7,2015-08-01 12:30:08.000,3966,3906,34,0.37,339.48,0.50,7.42
0661718060,4049,2015-08-01 12:40:01.000,7.8218402,52.4687065,116.0,3,A,7,2015-08-01 12:40:09.000,3968,3924,37,0.28,0.00,0.72,12.03
2121278869,4049,2015-08-01 12:50:00.000,7.8210416,52.4685302,88.7,3,A,7,2015-08-01 12:50:08.000,3972,3934,37,0.03,98.96,0.86,18.43
2754525027,4049,2015-08-01 13:00:00.000,7.8213486,52.4681503,147.9,3,A,7,2015-08-01 13:00:08.000,3986,3953,39,0.36,0.00,0.74,15.36
1247401739,4049,2015-08-01 13:10:00.000,7.8210399,52.4683469,124.5,3,A,6,2015-08-01 13:10:07.000,3977,3930,39,0.47,328.99,1.17,26.37
0670106216,4049,2015-08-01 13:20:00.000,7.8209784,52.4683602,117.7,3,A,14,2015-08-01 13:20:15.000,3972,3929,37,0.81,323.09,1.27,24.58
1707315369,4049,2015-08-01 13:30:00.000,7.8210501,52.4680314,100.1,3,A,7,2015-08-01 13:30:08.000,3977,3925,35,1.08,296.22,2.21,20.48
0357861159,4049,2015-08-01 13:40:00.000,7.8211014,52.4679118,114.6,3,A,6,2015-08-01 13:40:07.000,3973,3919,36,0.70,243.14,0.60,14.08
1737408774,4049,2015-08-01 13:50:00.000,,,,0,B,9,2015-08-01 13:50:10.000,3973,3919,37,,,,
2032973866,4049,2015-08-01 14:00:00.000,7.8211594,52.4679849,118.3,3,A,22,2015-08-01 14:00:23.000,3972,3931,36,0.28,205.13,0.46,5.89
3909736613,4049,2015-08-01 14:10:00.000,7.8209045,52.4682110,146.7,3,A,9,2015-08-01 14:10:10.000,3969,3920,34,2.78,188.74,2.33,37.38
3319062064,4049,2015-08-01 14:20:00.000,7.8209740,52.4679665,94.4,3,A,8,2015-08-01 14:20:09.000,3972,3933,31,2.93,178.91,1.90,28.93
3452573462,4049,2015-08-01 14:30:00.000,7.8209092,52.4684160,122.9,3,A,8,2015-08-01 14:30:09.000,3972,3930,32,1.21,172.36,1.64,30.72
1864540504,4049,2015-08-01 14:40:00.000,7.8209571,52.4683497,113.7,3,A,7,2015-08-01 14:40:08.000,3967,3920,31,0.42,146.80,0.87,15.62
1124020668,4049,2015-08-01 14:50:00.000,7.8210471,52.4682874,124.3,3,A,6,2015-08-01 14:50:07.000,3972,3935,32,0.58,171.70,0.98,11.52
0621604187,4049,2015-08-01 15:00:00.000,7.8210950,52.4683077,102.1,3,A,7,2015-08-01 15:00:08.000,3966,3916,34,0.71,0.00,1.26,24.58
0920858778,4049,2015-08-01 15:10:00.000,7.8211005,52.4684423,104.3,3,A,8,2015-08-01 15:10:09.000,3966,3920,33,0.50,299.50,0.77,12.29
0594245784,4049,2015-08-01 15:20:00.000,7.8210335,52.4683305,109.0,3,A,7,2015-08-01 15:20:08.000,3964,3925,33,1.19,178.26,1.00,15.36
1630588599,4049,2015-08-01 15:30:00.000,7.8205432,52.4682896,107.2,3,A,7,2015-08-01 15:30:08.000,3964,3928,33,2.64,313.26,2.08,23.81
0288714091,4049,2015-08-01 15:40:00.000,7.8205319,52.4683169,137.8,3,A,6,2015-08-01 15:40:07.000,3967,3919,38,0.41,0.00,0.85,17.92
