key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0581713255,3914,2015-07-31 12:20:00.000,7.7879048,52.4589675,167.2,3,A,6,2015-07-31 12:20:07.000,3916,3869,23,0.27,0.00,1.65,22.27
1720756361,3914,2015-07-31 12:30:00.000,7.7876318,52.4591849,97.9,3,A,19,2015-07-31 12:30:20.000,3919,3867,20,0.06,0.00,0.50,8.70
0780899453,3914,2015-07-31 12:40:00.000,7.7878881,52.4590987,88.0,3,A,6,2015-07-31 12:40:07.000,3916,3857,27,0.12,0.00,0.37,6.40
3797418800,3914,2015-07-31 12:50:00.000,7.7879714,52.4591101,92.4,3,A,6,2015-07-31 12:50:07.000,3916,3864,31,0.07,0.00,0.38,6.14
2440792261,3914,2015-07-31 13:00:00.000,7.7878411,52.4590173,94.7,3,A,6,2015-07-31 13:00:07.000,3920,3881,29,0.44,76.02,0.51,8.70
2457020311,3914,2015-07-31 13:10:00.000,7.7878060,52.4589022,96.7,3,A,6,2015-07-31 13:10:07.000,3917,3869,21,0.11,0.00,0.39,6.66
0810387835,3914,2015-07-31 13:20:00.000,7.7878100,52.4587577,85.4,3,A,7,2015-07-31 13:20:08.000,3916,3851,18,0.51,0.00,0.67,12.80
3431292133,3914,2015-07-31 13:30:00.000,7.7875947,52.4585264,102.2,3,A,6,2015-07-31 13:30:07.000,3916,3839,18,0.38,0.00,0.48,8.96
3317429869,3914,2015-07-31 13:40:00.000,7.7875444,52.4585425,95.1,3,A,6,2015-07-31 13:40:07.000,3918,3869,23,0.39,0.00,0.54,17.15
3230407464,3914,2015-07-31 13:50:00.000,7.7876726,52.4585245,100.5,3,A,7,2015-07-31 13:50:08.000,3916,3876,28,0.14,0.00,0.66,16.38
4087351415,3914,2015-07-31 14:00:00.000,7.7874814,52.4586536,89.8,3,A,22,2015-07-31 14:00:23.000,3916,3864,26,0.51,302.78,0.70,15.36
2950183389,3914,2015-07-31 14:10:00.000,7.7875831,52.4585949,101.7,3,A,7,2015-07-31 14:10:08.000,3917,3876,29,0.44,0.00,0.75,11.78
1332045513,3914,2015-07-31 14:20:00.000,7.7873997,52.4586331,78.9,3,A,8,2015-07-31 14:20:09.000,3913,3872,27,0.38,0.00,1.39,20.22
0335656405,3914,2015-07-31 14:30:00.000,7.7875473,52.4585953,98.3,3,A,6,2015-07-31 14:30:07.000,3912,3859,30,0.38,142.21,1.88,22.27
1605153587,3914,2015-07-31 14:40:00.000,7.7874154,52.4586528,84.9,3,A,7,2015-07-31 14:40:08.000,3913,3862,24,0.16,130.42,0.50,23.81
3128185657,3914,2015-07-31 14:50:00.000,7.7873455,52.4586255,93.0,3,A,6,2015-07-31 14:50:07.000,3912,3867,23,0.81,287.70,0.63,18.43
0859756336,3914,2015-07-31 15:00:00.000,7.7877895,52.4583895,117.6,3,A,6,2015-07-31 15:00:07.000,3912,3867,21,0.53,313.92,0.86,17.15
1843809363,3914,2015-07-31 15:10:00.000,7.7878832,52.4581182,108.5,3,A,6,2015-07-31 15:10:07.000,3913,3861,18,0.67,286.39,0.52,10.24
1785492607,3914,2015-07-31 15:20:00.000,7.7878583,52.4581025,104.0,3,A,6,2015-07-31 15:20:07.000,3911,3859,18,0.61,307.36,0.58,12.03
3208246747,3914,2015-07-31 15:30:00.000,7.7874101,52.4581315,104.5,3,A,7,2015-07-31 15:30:08.000,3913,3867,23,0.93,332.92,0.79,18.18
3267471009,3914,2015-07-31 15:40:00.000,7.7874713,52.4580420,100.5,3,A,6,2015-07-31 15:40:07.000,3916,3873,25,1.13,314.57,0.70,17.92
3920236042,3914,2015-07-31 15:50:00.000,7.7877476,52.4579247,114.7,3,A,7,2015-07-31 15:50:08.000,3913,3864,20,1.50,313.26,1.22,33.02
1108338478,3914,2015-07-31 16:00:00.000,7.7873485,52.4580464,94.9,3,A,22,2015-07-31 16:00:23.000,3916,3833,21,0.21,0.00,0.41,6.66
0777591638,3914,2015-07-31 16:10:00.000,7.7873925,52.4580331,92.8,3,A,6,2015-07-31 16:10:07.000,3913,3869,22,0.67,141.56,0.79,13.57
2052147033,3914,2015-07-31 16:20:00.000,7.7875265,52.4584197,100.5,3,A,6,2015-07-31 16:20:07.000,3914,3869,24,0.62,154.01,0.85,14.59
2153461111,3914,2015-07-31 16:30:00.000,7.7875519,52.4577468,93.0,3,A,7,2015-07-31 16:30:08.000,3913,3834,18,0.25,0.00,0.45,9.47
2735014700,3914,2015-07-31 16:40:00.000,7.7875671,52.4578731,96.0,3,A,7,2015-07-31 16:40:08.000,3913,3858,17,0.46,300.15,0.86,17.15
1977331573,3914,2015-07-31 16:50:00.000,7.7886512,52.4576124,89.3,3,A,6,2015-07-31 16:50:07.000,3911,3852,15,0.38,155.32,0.88,16.38
1441574499,3914,2015-07-31 17:00:00.000,7.7887613,52.4578876,89.0,3,A,8,2015-07-31 17:00:09.000,3911,3848,15,0.17,0.00,0.64,8.96
4121074334,3914,2015-07-31 17:10:00.000,7.7891067,52.4579131,91.9,3,A,6,2015-07-31 17:10:07.000,3923,3836,18,0.14,0.00,0.90,9.73
3570081151,3914,2015-07-31 17:20:00.000,7.7896507,52.4582728,77.1,3,A,6,2015-07-31 17:20:07.000,3911,3852,15,0.24,0.00,0.47,6.91
2333452039,3914,2015-07-31 17:30:00.000,7.7899546,52.4582348,76.5,3,A,6,2015-07-31 17:30:07.000,3911,3847,14,0.28,0.00,0.51,5.89
3272013645,3914,2015-07-31 17:40:00.000,7.7906395,52.4584543,96.3,3,A,6,2015-07-31 17:40:07.000,3911,3848,15,0.24,27.53,0.74,8.70
4172064670,3914,2015-07-31 17:50:00.000,7.7908089,52.4583410,92.5,3,A,8,2015-07-31 17:50:08.000,3909,3857,17,0.22,0.00,0.66,8.45
1572189234,3914,2015-07-31 18:00:00.000,7.7910359,52.4582889,79.4,3,A,7,2015-07-31 18:00:08.000,3908,3857,16,0.94,321.13,0.92,11.52
4170131434,3914,2015-07-31 18:10:00.000,7.7914675,52.4581061,103.7,3,A,22,2015-07-31 18:10:23.000,3908,3847,15,0.11,0.00,0.52,6.14
3056200800,3914,2015-07-31 18:20:00.000,7.7915392,52.4579965,107.0,3,A,6,2015-07-31 18:20:07.000,3908,3851,15,0.12,0.00,0.38,5.38
1614781199,3914,2015-07-31 18:30:00.000,7.7915279,52.4580138,103.5,3,A,6,2015-07-31 18:30:07.000,3906,3853,17,0.30,308.67,0.41,6.14
2846420855,3914,2015-07-31 18:40:00.000,7.7915943,52.4579601,105.8,3,A,6,2015-07-31 18:40:07.000,3906,3848,17,0.24,0.00,0.40,7.17
1066978290,3914,2015-07-31 18:50:00.000,7.7915932,52.4580159,105.7,3,A,6,2015-07-31 18:50:07.000,3906,3851,16,0.39,290.98,0.48,6.91
3210635158,3914,2015-07-31 19:00:00.000,7.7915684,52.4579805,100.4,3,A,6,2015-07-31 19:00:07.000,3906,3848,15,0.26,0.00,0.41,7.94
1497759630,3914,2015-08-01 04:59:59.000,7.7913130,52.4580170,99.2,3,A,23,2015-08-01 05:00:23.000,3902,3813,8,0.07,0.00,0.42,3.07
0176799716,3914,2015-08-01 05:10:00.000,7.7906719,52.4582979,89.1,3,A,6,2015-08-01 05:10:07.000,3901,3780,8,0.26,271.32,0.35,4.61
2118532613,3914,2015-08-01 05:20:00.000,7.7904388,52.4585957,98.7,3,A,5,2015-08-01 05:20:06.000,3901,3822,9,0.69,276.56,0.37,4.61
2775695575,3914,2015-08-01 05:30:00.000,7.7888243,52.4590315,98.1,3,A,6,2015-08-01 05:30:07.000,3918,3784,9,1.13,203.16,0.93,6.91
0404273059,3914,2015-08-01 05:40:00.000,7.7876770,52.4592606,95.6,3,A,6,2015-08-01 05:40:07.000,3903,3835,12,0.13,0.00,0.69,4.10
0770415451,3914,2015-08-01 05:50:00.000,7.7876724,52.4592069,93.0,3,A,6,2015-08-01 05:50:07.000,3906,3808,15,0.16,0.00,0.45,3.33
0897654644,3914,2015-08-01 06:00:00.000,7.7873064,52.4592208,95.1,3,A,6,2015-08-01 06:00:07.000,3906,3843,16,0.19,202.51,0.88,9.22
2564103093,3914,2015-08-01 06:10:00.000,7.7874026,52.4591404,101.0,3,A,7,2015-08-01 06:10:08.000,3903,3842,14,0.64,0.00,0.78,9.22
1997017537,3914,2015-08-01 06:20:00.000,7.7879860,52.4590964,112.1,3,A,5,2015-08-01 06:20:06.000,3933,3862,16,0.28,171.05,0.63,5.12
0251976111,3914,2015-08-01 06:30:00.000,7.7879679,52.4590782,97.8,3,A,6,2015-08-01 06:30:07.000,3908,3835,19,0.08,0.00,0.29,3.84
1596805239,3914,2015-08-01 06:40:00.000,7.7880075,52.4591198,93.6,3,A,6,2015-08-01 06:40:07.000,3916,3842,22,0.09,11.80,0.33,4.86
0046111703,3914,2015-08-01 06:50:00.000,7.7877060,52.4591518,95.2,3,A,6,2015-08-01 06:50:07.000,3912,3841,20,0.20,26.87,0.37,4.61
3143829712,3914,2015-08-01 07:00:00.000,7.7876528,52.4592840,99.6,3,A,6,2015-08-01 07:00:07.000,3920,3875,23,0.18,180.22,0.35,7.42
3929509052,3914,2015-08-01 07:10:00.000,7.7877435,52.4591605,96.9,3,A,8,2015-08-01 07:10:09.000,3930,3879,33,0.30,0.00,0.60,13.06
2180964513,3914,2015-08-01 07:20:00.000,7.7877134,52.4591969,92.8,3,A,22,2015-08-01 07:20:23.000,3920,3872,30,0.03,0.00,0.39,6.14
3913678672,3914,2015-08-01 07:30:00.000,7.7877023,52.4591712,86.0,3,A,6,2015-08-01 07:30:07.000,3919,3867,25,0.08,0.00,0.36,6.40
2513544581,3914,2015-08-01 07:40:00.000,7.7876794,52.4591938,95.4,3,A,6,2015-08-01 07:40:07.000,3919,3857,26,0.10,0.00,0.31,4.35
2868299741,3914,2015-08-01 07:50:00.000,7.7876564,52.4592023,90.9,3,A,6,2015-08-01 07:50:07.000,3920,3864,28,0.08,0.00,0.30,5.63
1844354953,3914,2015-08-01 08:00:00.000,,,,0,B,6,2015-08-01 08:00:07.000,3918,3865,30,,,,
3076311317,3914,2015-08-01 08:10:00.000,7.7877461,52.4592582,94.6,3,A,22,2015-08-01 08:10:23.000,3917,3867,27,0.03,0.00,0.23,3.33
2847023085,3914,2015-08-01 08:20:00.000,7.7876758,52.4591878,94.1,3,A,6,2015-08-01 08:20:07.000,3935,3876,26,0.30,0.00,0.33,4.86
1933906393,3914,2015-08-01 08:30:00.000,7.7878381,52.4590605,98.3,3,A,7,2015-08-01 08:30:08.000,3925,3881,27,0.41,262.14,0.51,7.94
1286542416,3914,2015-08-01 08:40:00.000,7.7878223,52.4591308,96.5,3,A,6,2015-08-01 08:40:07.000,3923,3885,27,0.20,0.00,0.25,5.12
2247457839,3914,2015-08-01 08:50:00.000,7.7880377,52.4591666,85.7,3,A,6,2015-08-01 08:50:07.000,3925,3863,24,0.10,0.00,0.42,5.89
3956976307,3914,2015-08-01 09:00:00.000,7.7880109,52.4592029,90.6,3,A,7,2015-08-01 09:00:08.000,3923,3878,24,0.06,0.00,0.49,6.91
3784878391,3914,2015-08-01 09:10:00.000,7.7880848,52.4592238,88.7,3,A,6,2015-08-01 09:10:07.000,3922,3867,23,0.33,357.83,0.66,7.42
2220939921,3914,2015-08-01 09:20:00.000,7.7880867,52.4591915,87.7,3,A,6,2015-08-01 09:20:07.000,3931,3898,28,0.74,6.55,0.84,11.78
0679690628,3914,2015-08-01 09:30:00.000,7.7881700,52.4591978,126.7,3,A,7,2015-08-01 09:30:08.000,3922,3879,26,0.74,346.03,1.28,17.41
2653408891,3914,2015-08-01 09:40:00.000,7.7880775,52.4591217,96.1,3,A,6,2015-08-01 09:40:07.000,3920,3867,30,1.72,19.01,0.57,11.26
1745986793,3914,2015-08-01 09:50:00.000,7.7880773,52.4591967,96.4,3,A,6,2015-08-01 09:50:07.000,3923,3873,28,0.33,333.58,0.71,14.08
2494966968,3914,2015-08-01 10:00:00.000,7.7881788,52.4590986,99.0,3,A,7,2015-08-01 10:00:08.000,3925,3881,27,0.14,0.00,1.47,35.33
3718454086,3914,2015-08-01 10:10:00.000,7.7880997,52.4593905,104.5,3,A,6,2015-08-01 10:10:07.000,3928,3886,31,1.41,339.48,1.46,20.99
2173060608,3914,2015-08-01 10:20:00.000,7.7883540,52.4595153,105.2,3,A,8,2015-08-01 10:20:09.000,3925,3884,27,0.46,312.61,0.90,22.27
0134636355,3914,2015-08-01 10:30:00.000,7.7884353,52.4593556,100.1,3,A,8,2015-08-01 10:30:09.000,3925,3878,27,0.57,327.02,0.64,16.64
0580333938,3914,2015-08-01 10:40:00.000,7.7882903,52.4594996,100.8,3,A,7,2015-08-01 10:40:08.000,3925,3884,27,0.13,0.00,0.84,17.92
3963319625,3914,2015-08-01 10:50:00.000,7.7882442,52.4592789,95.9,3,A,9,2015-08-01 10:50:10.000,3925,3876,28,0.05,104.20,0.46,29.95
0976770114,3914,2015-08-01 11:00:00.000,7.7881264,52.4592732,100.6,3,A,22,2015-08-01 11:00:23.000,3925,3884,35,0.06,0.00,0.40,6.66
0841141595,3914,2015-08-01 11:10:00.000,7.7880360,52.4592409,91.9,3,A,6,2015-08-01 11:10:07.000,3922,3872,29,0.23,357.83,0.56,11.52
4015338250,3914,2015-08-01 11:20:00.000,7.7880248,52.4592194,93.0,3,A,6,2015-08-01 11:20:07.000,3925,3876,33,0.05,0.00,0.47,10.24
1038600580,3914,2015-08-01 11:29:59.000,7.7882218,52.4592984,106.2,3,A,7,2015-08-01 11:30:07.000,3923,3870,29,0.56,5.90,0.70,9.98
0045686126,3914,2015-08-01 11:40:02.000,7.7880826,52.4592767,96.4,3,A,7,2015-08-01 11:40:10.000,3923,3880,30,0.20,214.96,0.61,7.42
0699316327,3914,2015-08-01 11:50:00.000,7.7883740,52.4594598,98.6,3,A,7,2015-08-01 11:50:08.000,3923,3883,28,0.21,0.00,0.44,6.91
0063765664,3914,2015-08-01 12:00:00.000,7.7884629,52.4595022,124.0,3,A,7,2015-08-01 12:00:08.000,3923,3879,27,0.09,0.00,1.92,18.94
1663021524,3914,2015-08-01 12:10:00.000,7.7882148,52.4593399,102.6,3,A,6,2015-08-01 12:10:07.000,3923,3867,26,0.23,0.00,0.98,9.98
2175060856,3914,2015-08-01 12:20:00.000,7.7880610,52.4591526,96.1,3,A,7,2015-08-01 12:20:08.000,3920,3872,26,0.13,0.00,0.93,9.47
0609098822,3914,2015-08-01 12:30:00.000,7.7880346,52.4591662,92.0,3,A,7,2015-08-01 12:30:08.000,3922,3873,27,0.82,321.78,1.30,15.10
1639267041,3914,2015-08-01 12:40:00.000,7.7879804,52.4592181,77.7,3,A,7,2015-08-01 12:40:08.000,3920,3876,26,2.95,308.67,1.37,20.99
4239803885,3914,2015-08-01 12:50:00.000,7.7881856,52.4591344,76.7,3,A,6,2015-08-01 12:50:07.000,3937,3901,31,0.42,324.40,0.52,8.45
3427842953,3914,2015-08-01 13:00:00.000,7.7882501,52.4591189,92.0,3,A,6,2015-08-01 13:00:07.000,3925,3890,36,0.15,0.00,0.39,9.98
2793022034,3914,2015-08-01 13:10:00.000,7.7891620,52.4593071,92.1,3,A,7,2015-08-01 13:10:08.000,3925,3891,31,0.27,0.00,0.74,13.31
0270754060,3914,2015-08-01 13:20:00.000,7.7895409,52.4597817,90.9,3,A,7,2015-08-01 13:20:08.000,3928,3886,27,0.07,0.00,0.89,18.94
3300756119,3914,2015-08-01 13:30:00.000,7.7893985,52.4600503,113.9,3,A,13,2015-08-01 13:30:14.000,3925,3881,26,1.40,329.65,1.81,33.02
0428794529,3914,2015-08-01 13:40:00.000,7.7895935,52.4600028,84.1,3,A,22,2015-08-01 13:40:23.000,3925,3876,25,0.12,0.00,0.38,7.68
0288500296,3914,2015-08-01 13:50:00.000,7.7895290,52.4597742,109.1,3,A,8,2015-08-01 13:50:09.000,3922,3879,27,1.33,24.90,1.34,19.20
1103558359,3914,2015-08-01 14:00:00.000,7.7902183,52.4596308,96.8,3,A,6,2015-08-01 14:00:07.000,3920,3872,24,0.42,0.00,0.57,12.29
1299359572,3914,2015-08-01 14:10:00.000,7.7903354,52.4596127,107.3,3,A,7,2015-08-01 14:10:08.000,3920,3872,25,0.37,313.26,0.94,10.75
0665737998,3914,2015-08-01 14:20:00.000,7.7904339,52.4596598,101.8,3,A,5,2015-08-01 14:20:06.000,3927,3891,35,0.07,0.00,0.63,6.66
2051166161,3914,2015-08-01 14:30:00.000,7.7904760,52.4596772,109.7,3,A,6,2015-08-01 14:30:07.000,3920,3889,34,0.04,0.00,0.73,8.19
4031666974,3914,2015-08-01 14:40:00.000,7.7907039,52.4596096,98.2,3,A,22,2015-08-01 14:40:23.000,3923,3859,28,0.03,0.00,0.36,4.35
2331017844,3914,2015-08-01 14:50:00.000,7.7904764,52.4594682,86.8,3,A,7,2015-08-01 14:50:08.000,3918,3881,25,0.37,160.56,0.58,7.42
1878846329,3914,2015-08-01 15:00:00.000,7.7903085,52.4593495,94.5,3,A,6,2015-08-01 15:00:07.000,3918,3881,26,0.06,0.00,0.37,5.89
1658298048,3914,2015-08-01 15:10:00.000,7.7902944,52.4593144,87.4,3,A,6,2015-08-01 15:10:07.000,3918,3858,26,0.20,46.53,0.35,5.38
0929730930,3914,2015-08-01 15:20:00.000,7.7904228,52.4593702,83.4,3,A,6,2015-08-01 15:20:07.000,3918,3867,27,0.18,0.00,0.42,7.68
0473852868,3914,2015-08-01 15:30:00.000,7.7903229,52.4593770,90.8,3,A,6,2015-08-01 15:30:07.000,3918,3878,27,0.14,0.00,0.44,5.63
1529617473,3914,2015-08-01 15:40:00.000,7.7901918,52.4593227,96.0,3,A,6,2015-08-01 15:40:07.000,3917,3873,25,0.35,0.00,0.60,10.24
0295924982,3914,2015-08-01 15:50:00.000,7.7903755,52.4592865,102.9,3,A,6,2015-08-01 15:50:07.000,3918,3850,22,0.27,0.00,0.58,11.26
1402280172,3914,2015-08-01 16:00:00.000,7.7903836,52.4592423,99.0,3,A,6,2015-08-01 16:00:07.000,3916,3861,29,0.24,0.00,0.54,9.22
1040409098,3914,2015-08-01 16:10:00.000,7.7903804,52.4592880,95.2,3,A,6,2015-08-01 16:10:07.000,3916,3863,29,0.21,0.00,0.56,11.26
1951337257,3914,2015-08-01 16:20:00.000,7.7910349,52.4590752,97.9,3,A,6,2015-08-01 16:20:07.000,3916,3874,23,1.20,219.55,1.44,16.13
3912949070,3914,2015-08-01 16:30:00.000,7.7905146,52.4587640,97.7,3,A,6,2015-08-01 16:30:07.000,3917,3870,20,0.40,0.00,0.73,12.80
3308679043,3914,2015-08-01 16:40:00.000,7.7904694,52.4586361,104.8,3,A,6,2015-08-01 16:40:07.000,3917,3872,22,0.31,0.00,0.99,13.31
2142516629,3914,2015-08-01 16:50:00.000,7.7906107,52.4585375,97.2,3,A,7,2015-08-01 16:50:08.000,3917,3869,22,0.52,0.00,0.89,13.57
1722622018,3914,2015-08-01 17:00:00.000,7.7907118,52.4584689,102.9,3,A,7,2015-08-01 17:00:08.000,3916,3865,18,0.33,0.00,0.80,11.78
4269978236,3914,2015-08-01 17:10:00.000,7.7907580,52.4584660,97.7,3,A,6,2015-08-01 17:10:07.000,3916,3864,19,1.00,279.84,0.71,13.31
1500515981,3914,2015-08-01 17:20:00.000,7.7908863,52.4583942,106.9,3,A,6,2015-08-01 17:20:07.000,3916,3868,20,0.73,289.01,0.80,15.62
3944522901,3914,2015-08-01 17:30:00.000,7.7910111,52.4584371,129.6,3,A,6,2015-08-01 17:30:07.000,3916,3867,22,0.87,289.01,1.15,27.39
1158789202,3914,2015-08-01 17:40:00.000,7.7909106,52.4582522,91.2,3,A,6,2015-08-01 17:40:07.000,3913,3861,18,2.98,295.57,1.73,18.94
2498050498,3914,2015-08-01 17:50:00.000,7.7908083,52.4581687,73.9,3,A,7,2015-08-01 17:50:08.000,3913,3862,17,1.43,288.36,1.77,35.84
3503371492,3914,2015-08-01 18:00:00.000,,,,0,B,22,2015-08-01 18:00:23.000,3913,3853,16,,,,
0540774378,3914,2015-08-01 18:10:00.000,7.7903951,52.4582556,98.9,3,A,22,2015-08-01 18:10:23.000,3913,3839,15,0.15,0.00,0.32,4.86
0401034069,3914,2015-08-01 18:20:00.000,7.7906627,52.4580191,97.2,3,A,6,2015-08-01 18:20:07.000,3911,3815,14,0.05,0.00,0.29,3.84
0083992465,3914,2015-08-01 18:30:00.000,7.7906570,52.4581083,102.5,3,A,6,2015-08-01 18:30:07.000,3909,3852,15,0.44,163.18,0.59,8.96
0743393711,3914,2015-08-01 18:40:00.000,7.7906095,52.4580698,89.0,3,A,6,2015-08-01 18:40:07.000,3911,3828,16,0.15,0.00,0.36,8.19
4016701103,3914,2015-08-01 18:50:00.000,7.7906559,52.4580422,91.5,3,A,5,2015-08-01 18:50:06.000,3911,3819,15,0.01,0.00,0.24,4.35
0059755103,3914,2015-08-01 19:00:00.000,7.7909097,52.4579984,90.3,3,A,6,2015-08-01 19:00:07.000,3909,3815,13,0.05,0.00,0.27,4.61
1421434981,3914,2015-08-02 04:59:59.000,7.7889188,52.4575820,90.0,3,A,23,2015-08-02 05:00:23.000,3907,3839,15,0.07,0.00,0.35,3.33
0752980507,3914,2015-08-02 05:10:00.000,7.7888830,52.4575592,96.9,3,A,6,2015-08-02 05:10:07.000,3906,3823,15,0.22,0.00,0.35,4.86
2189954089,3914,2015-08-02 05:20:00.000,7.7889580,52.4576375,91.6,3,A,6,2015-08-02 05:20:07.000,3918,3861,17,0.21,224.13,0.47,4.86
4215917385,3914,2015-08-02 05:30:00.000,7.7889680,52.4576293,102.6,3,A,6,2015-08-02 05:30:07.000,3917,3841,20,0.18,207.09,0.45,3.84
1772080423,3914,2015-08-02 05:40:00.000,7.7887760,52.4574797,86.4,3,A,5,2015-08-02 05:40:06.000,3912,3868,20,0.10,0.00,0.43,4.10
3565471397,3914,2015-08-02 05:50:00.000,7.7888185,52.4575580,106.6,3,A,7,2015-08-02 05:50:07.000,3912,3836,21,0.25,42.60,0.44,4.10
1410519631,3914,2015-08-02 06:00:00.000,7.7891363,52.4576361,111.5,3,A,6,2015-08-02 06:00:07.000,3913,3845,20,0.13,0.00,0.47,5.63
1051280298,3914,2015-08-02 06:10:00.000,7.7886398,52.4577007,103.9,3,A,7,2015-08-02 06:10:08.000,3913,3861,17,0.15,0.00,0.66,7.17
2421814914,3914,2015-08-02 06:20:00.000,7.7886069,52.4575797,96.1,3,A,7,2015-08-02 06:20:08.000,3916,3862,23,0.31,302.78,0.55,7.68
3865956851,3914,2015-08-02 06:30:00.000,7.7882465,52.4573988,103.1,3,A,7,2015-08-02 06:30:07.000,3914,3852,22,0.11,0.00,0.36,5.12
2811926757,3914,2015-08-02 06:40:00.000,7.7882654,52.4577663,105.3,3,A,6,2015-08-02 06:40:07.000,3913,3853,17,0.23,60.29,0.52,9.22
0926153593,3914,2015-08-02 06:50:00.000,7.7881520,52.4578309,99.7,3,A,5,2015-08-02 06:50:06.000,3913,3842,16,1.16,0.00,0.75,10.75
2511613690,3914,2015-08-02 07:00:00.000,7.7889481,52.4579068,97.1,3,A,6,2015-08-02 07:00:07.000,3916,3843,17,0.18,0.00,0.34,6.14
1340852607,3914,2015-08-02 07:10:00.000,7.7889514,52.4579147,94.7,3,A,8,2015-08-02 07:10:09.000,3925,3862,29,0.45,300.15,0.61,10.75
0709057592,3914,2015-08-02 07:20:00.000,7.7890042,52.4579355,112.6,3,A,7,2015-08-02 07:20:08.000,3918,3873,32,0.21,0.00,0.65,14.85
0688277207,3914,2015-08-02 07:30:00.000,7.7895920,52.4578352,95.9,3,A,12,2015-08-02 07:30:13.000,3927,3886,32,1.23,322.44,1.51,28.16
4133821148,3914,2015-08-02 07:40:00.000,7.7889151,52.4579295,96.8,3,A,20,2015-08-02 07:40:21.000,3927,3886,35,0.17,289.67,0.44,6.91
3969991190,3914,2015-08-02 07:50:00.000,7.7888923,52.4579836,100.4,3,A,7,2015-08-02 07:50:08.000,3925,3887,31,0.62,320.47,0.77,14.85
0134313346,3914,2015-08-02 08:00:00.000,,,,0,B,8,2015-08-02 08:00:09.000,3927,3881,22,,,,
4232771487,3914,2015-08-02 08:10:00.000,7.7889182,52.4590297,106.2,3,A,38,2015-08-02 08:10:38.000,3928,3873,30,0.13,0.00,0.82,13.82
0905520206,3914,2015-08-02 08:20:00.000,7.7890162,52.4588993,91.5,3,A,6,2015-08-02 08:20:07.000,3935,3886,36,0.11,0.00,0.44,6.66
1867436253,3914,2015-08-02 08:30:00.000,7.7886412,52.4590849,94.3,3,A,6,2015-08-02 08:30:07.000,3928,3886,28,0.99,146.15,1.09,22.78
3261850199,3914,2015-08-02 08:40:00.000,7.7887649,52.4589481,104.9,3,A,7,2015-08-02 08:40:08.000,3928,3891,24,0.24,0.00,0.66,11.52
3802304107,3914,2015-08-02 08:50:00.000,7.7888327,52.4589141,84.7,3,A,7,2015-08-02 08:50:08.000,3930,3887,24,0.25,291.64,0.82,16.13
0733849463,3914,2015-08-02 09:00:00.000,7.7888977,52.4588660,85.7,3,A,7,2015-08-02 09:00:08.000,3930,3876,22,0.31,0.00,0.65,12.29
1850231842,3914,2015-08-02 09:10:00.000,7.7886204,52.4590274,80.3,3,A,10,2015-08-02 09:10:11.000,3928,3869,21,1.39,279.18,1.21,25.09
2170846234,3914,2015-08-02 09:20:00.000,7.7885132,52.4590181,84.3,3,A,7,2015-08-02 09:20:08.000,3927,3879,20,1.11,197.26,1.04,15.87
3084415566,3914,2015-08-02 09:30:00.000,7.7887356,52.4591729,86.8,3,A,7,2015-08-02 09:30:08.000,3925,3867,23,0.60,0.00,1.03,16.90
2289062146,3914,2015-08-02 09:40:00.000,7.7888007,52.4590575,104.4,3,A,6,2015-08-02 09:40:07.000,3925,3858,24,1.06,327.02,1.40,18.69
1926591663,3914,2015-08-02 09:50:00.000,7.7885173,52.4590693,94.9,3,A,6,2015-08-02 09:50:07.000,3925,3859,22,1.41,289.01,1.04,21.50
1860967124,3914,2015-08-02 10:00:00.000,7.7879269,52.4591088,94.5,3,A,22,2015-08-02 10:00:23.000,3940,3881,26,0.24,185.47,0.51,6.40
1244058535,3914,2015-08-02 10:10:00.000,7.7879189,52.4590231,74.0,3,A,6,2015-08-02 10:10:07.000,3928,3864,22,0.40,0.00,0.86,14.85
1031043986,3914,2015-08-02 10:20:00.000,7.7877116,52.4585056,96.9,3,A,6,2015-08-02 10:20:07.000,3931,3867,23,0.31,222.82,0.65,10.50
3967552332,3914,2015-08-02 10:30:00.000,7.7877246,52.4581146,93.2,3,A,6,2015-08-02 10:30:07.000,3933,3876,27,0.31,0.00,0.71,13.57
1545503613,3914,2015-08-02 10:40:00.000,7.7878851,52.4580983,95.1,3,A,7,2015-08-02 10:40:08.000,3933,3890,36,0.18,0.00,1.69,27.14
4163309774,3914,2015-08-02 10:50:00.000,7.7876783,52.4579809,99.3,3,A,6,2015-08-02 10:50:07.000,3937,3891,36,0.14,0.00,0.55,11.52
4243941764,3914,2015-08-02 11:00:00.000,7.7877408,52.4580422,101.8,3,A,9,2015-08-02 11:00:10.000,3933,3898,34,1.12,0.00,1.33,32.77
0379709611,3914,2015-08-02 11:10:01.000,7.7877373,52.4580851,114.5,3,A,6,2015-08-02 11:10:08.000,3933,3879,28,0.63,359.14,1.31,16.38
0919846860,3914,2015-08-02 11:20:01.000,7.7877118,52.4580221,104.8,3,A,6,2015-08-02 11:20:08.000,3935,3891,36,0.20,252.31,0.59,9.47
